sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
2003,Kawabukuro,79,5,1070,4382,244
2003,Kawabukuro,78,5,1069,4487,238
2003,Kawabukuro,79,5,1153,5072,227
2003,Kawabukuro,79,5,733,3278,224
2003,Kawabukuro,77,5,1007,4745,212
2003,Kawabukuro,80,5,1131,5193,218
2003,Kawabukuro,76,5,753,4223,178
2003,Kawabukuro,79,4,1222,4048,302
2003,Kawabukuro,72,4,996,3588,278
2003,Kawabukuro,76,4,1084,3762,288
2003,Kawabukuro,75,4,823,3014,273
2003,Kawabukuro,76,4,866,3168,273
2003,Kawabukuro,70,4,967,4025,240
2003,Kawabukuro,72,4,882,3601,245
2003,Kawabukuro,72,4,916,3792,242
2003,Kawabukuro,68,4,710,3101,229
2003,Kawabukuro,71,4,777,3296,236
2003,Kawabukuro,71,4,831,3644,228
2003,Kawabukuro,70,4,743,3334,223
2003,Kawabukuro,61,4,474,2485,191
2003,Kawabukuro,71,4,762,3460,220
2003,Kawabukuro,78,4,951,4047,235
2003,Kawabukuro,77,4,745,3234,230
2003,Kawabukuro,74,4,879,4018,219
2003,Kawabukuro,76,4,980,4520,217
2003,Kawabukuro,75,4,879,4132,213
2003,Kawabukuro,68,4,763,4307,177
2003,Kawabukuro,72,4,867,5529,157
2003,Kawabukuro,64,3,574,1732,331
2003,Kawabukuro,54,3,652,2974,219
2003,Kawabukuro,70,3,538,1992,270
2003,Kawabukuro,60,3,444,1935,229
2003,Kawabukuro,67,3,739,2943,251
2003,Kawabukuro,71,3,790,2988,264
2003,Kawabukuro,57,3,355,1675,212
2003,Kawabukuro,63,3,455,2060,221
2003,Kawabukuro,60,3,548,2704,203
2003,Kawabukuro,63,3,632,2992,211
2003,Kawabukuro,64,3,557,2582,216
2003,Kawabukuro,59,3,551,2787,198
2003,Kawabukuro,58,3,411,2097,196
2003,Kawabukuro,69,3,653,2871,227
2003,Kawabukuro,63,3,528,2557,206
2003,Kawabukuro,70,3,632,2809,225
2003,Kawabukuro,57,3,642,3528,182
2003,Kawabukuro,68,3,670,3113,215
2003,Kawabukuro,64,3,579,2846,203
2003,Kawabukuro,67,3,615,2931,210
2003,Kawabukuro,63,3,519,2626,198
2003,Kawabukuro,72,3,734,3280,224
2003,Kawabukuro,65,3,627,3096,203
2003,Kawabukuro,68,3,612,2884,212
2003,Kawabukuro,65,3,752,3740,201
2003,Kawabukuro,63,3,585,3004,195
2003,Kawabukuro,63,3,541,2785,194
2003,Kawabukuro,61,3,595,3166,188
2003,Kawabukuro,69,3,707,3386,209
2003,Kawabukuro,61,3,512,2746,186
2003,Kawabukuro,66,3,676,3402,199
2003,Kawabukuro,68,3,649,3155,206
2003,Kawabukuro,66,3,755,3784,200
2003,Kawabukuro,63,3,549,2920,188
2003,Kawabukuro,64,3,513,2698,190
2003,Kawabukuro,65,3,611,3173,193
2003,Kawabukuro,58,3,444,2605,170
2003,Kawabukuro,64,3,538,2904,185
2003,Kawabukuro,64,3,568,3076,185
2003,Kawabukuro,61,3,416,2341,178
2003,Kawabukuro,72,3,783,3804,206
2003,Kawabukuro,67,3,666,3489,191
2003,Kawabukuro,65,3,613,3321,185
2003,Kawabukuro,62,3,501,2887,174
2003,Kawabukuro,66,3,666,3620,184
2003,Kawabukuro,63,3,423,2662,159
2003,Kawabukuro,60,3,389,2606,149
2003,Kawabukuro,65,3,644,4260,151
2004,Kawabukuro,72,5,883,3136,282
2004,Kawabukuro,69,5,859,3643,236
2004,Kawabukuro,74,4,884,2931,301
2004,Kawabukuro,64,4,635,2450,259
2004,Kawabukuro,72,4,853,2974,287
2004,Kawabukuro,71,4,729,2691,271
2004,Kawabukuro,72,4,959,3512,273
2004,Kawabukuro,76,4,1101,3843,287
2004,Kawabukuro,66,4,652,2639,247
2004,Kawabukuro,74,4,893,3243,275
2004,Kawabukuro,73,4,965,3551,272
2004,Kawabukuro,68,4,564,2229,253
2004,Kawabukuro,66,4,438,1815,241
2004,Kawabukuro,70,4,797,3136,254
2004,Kawabukuro,67,4,724,2963,244
2004,Kawabukuro,66,4,800,3327,240
2004,Kawabukuro,70,4,731,2911,251
2004,Kawabukuro,75,4,1022,3825,267
2004,Kawabukuro,78,4,1160,4209,276
2004,Kawabukuro,70,4,702,2835,248
2004,Kawabukuro,69,4,914,3718,246
2004,Kawabukuro,69,4,757,3113,243
2004,Kawabukuro,71,4,831,3316,250
2004,Kawabukuro,68,4,675,2887,234
2004,Kawabukuro,74,4,814,3225,252
2004,Kawabukuro,73,4,764,3080,248
2004,Kawabukuro,74,4,983,3884,253
2004,Kawabukuro,67,4,757,3337,227
2004,Kawabukuro,69,4,803,3434,234
2004,Kawabukuro,71,4,768,3211,239
2004,Kawabukuro,73,4,877,3600,244
2004,Kawabukuro,62,4,424,2038,208
2004,Kawabukuro,69,4,667,2872,232
2004,Kawabukuro,69,4,682,2977,229
2004,Kawabukuro,72,4,820,3455,237
2004,Kawabukuro,69,4,813,3595,226
2004,Kawabukuro,74,4,980,4067,241
2004,Kawabukuro,77,4,811,3278,247
2004,Kawabukuro,75,4,909,3750,242
2004,Kawabukuro,65,4,646,3090,209
2004,Kawabukuro,75,4,914,3861,237
2004,Kawabukuro,72,4,928,4052,229
2004,Kawabukuro,71,4,884,3915,226
2004,Kawabukuro,69,4,599,2748,218
2004,Kawabukuro,68,4,815,3790,215
2004,Kawabukuro,70,4,640,2900,221
2004,Kawabukuro,69,4,684,3167,216
2004,Kawabukuro,66,4,619,2985,207
2004,Kawabukuro,70,4,894,4096,218
2004,Kawabukuro,76,4,998,4304,232
2004,Kawabukuro,72,4,865,3917,221
2004,Kawabukuro,66,4,619,3054,203
2004,Kawabukuro,70,4,613,2864,214
2004,Kawabukuro,73,4,778,3519,221
2004,Kawabukuro,68,4,694,3368,206
2004,Kawabukuro,79,4,1106,4691,236
2004,Kawabukuro,68,4,507,2500,203
2004,Kawabukuro,73,4,909,4190,217
2004,Kawabukuro,77,4,1077,4723,228
2004,Kawabukuro,68,4,824,4118,200
2004,Kawabukuro,73,4,820,3808,215
2004,Kawabukuro,72,4,674,3174,212
2004,Kawabukuro,68,4,743,3761,198
2004,Kawabukuro,66,4,576,3019,191
2004,Kawabukuro,70,4,563,2809,200
2004,Kawabukuro,72,4,710,3451,206
2004,Kawabukuro,78,4,1019,4621,221
2004,Kawabukuro,70,4,579,2986,194
2004,Kawabukuro,69,4,703,3659,192
2004,Kawabukuro,67,4,746,4039,185
2004,Kawabukuro,70,4,709,3712,191
2004,Kawabukuro,68,4,522,2804,186
2004,Kawabukuro,70,4,589,3094,190
2004,Kawabukuro,75,4,774,3830,202
2004,Kawabukuro,71,4,733,3823,192
2004,Kawabukuro,71,4,774,4056,191
2004,Kawabukuro,73,4,685,3530,194
2004,Kawabukuro,72,4,671,3554,189
2004,Kawabukuro,73,4,707,3729,190
2004,Kawabukuro,78,4,797,3996,200
2004,Kawabukuro,67,4,617,3583,172
2004,Kawabukuro,72,4,810,4593,176
2004,Kawabukuro,76,4,740,4054,183
2004,Kawabukuro,69,4,574,3529,163
2004,Kawabukuro,73,4,539,3186,169
2004,Kawabukuro,63,3,454,1992,228
2004,Kawabukuro,65,3,677,2936,231
2004,Kawabukuro,64,3,677,3454,196
2004,Kawabukuro,63,3,515,2784,185
2004,Kawabukuro,69,3,700,3514,199
2004,Kawabukuro,56,3,396,2484,160
2004,Kawabukuro,60,3,459,2856,161
2004,Kawabukuro,68,3,628,3507,179
2004,Kawabukuro,67,3,594,3945,151
2005,Kawabukuro,68,5,583,1972,296
2005,Kawabukuro,71,5,812,2788,291
2005,Kawabukuro,76,5,872,2834,308
2005,Kawabukuro,67,5,787,2932,268
2005,Kawabukuro,76,5,1295,4327,299
2005,Kawabukuro,66,5,813,3167,257
2005,Kawabukuro,80,5,1132,3701,306
2005,Kawabukuro,75,5,903,3254,278
2005,Kawabukuro,72,5,706,2634,268
2005,Kawabukuro,85,5,1282,4132,310
2005,Kawabukuro,75,5,791,2872,275
2005,Kawabukuro,76,5,1072,3898,275
2005,Kawabukuro,74,5,912,3391,269
2005,Kawabukuro,74,5,907,3432,264
2005,Kawabukuro,76,5,818,3024,271
2005,Kawabukuro,80,5,1173,4139,283
2005,Kawabukuro,71,5,895,3594,249
2005,Kawabukuro,76,5,693,2663,260
2005,Kawabukuro,78,5,1138,4432,257
2005,Kawabukuro,72,5,825,3647,226
2005,Kawabukuro,72,5,918,4264,215
2005,Kawabukuro,72,5,737,3440,214
2005,Kawabukuro,69,5,655,3316,198
2005,Kawabukuro,60,4,602,2202,273
2005,Kawabukuro,69,4,771,2587,298
2005,Kawabukuro,67,4,882,3048,289
2005,Kawabukuro,72,4,709,2310,307
2005,Kawabukuro,71,4,954,3173,301
2005,Kawabukuro,76,4,1054,3313,318
2005,Kawabukuro,66,4,766,2783,275
2005,Kawabukuro,70,4,782,2695,290
2005,Kawabukuro,64,4,635,2451,259
2005,Kawabukuro,67,4,630,2345,269
2005,Kawabukuro,75,4,1001,3384,296
2005,Kawabukuro,69,4,679,2533,268
2005,Kawabukuro,69,4,667,2510,266
2005,Kawabukuro,71,4,880,3238,272
2005,Kawabukuro,73,4,895,3206,279
2005,Kawabukuro,71,4,946,3480,272
2005,Kawabukuro,70,4,718,2683,268
2005,Kawabukuro,65,4,702,2822,249
2005,Kawabukuro,72,4,809,2978,272
2005,Kawabukuro,65,4,580,2374,244
2005,Kawabukuro,69,4,733,2840,258
2005,Kawabukuro,66,4,767,3102,247
2005,Kawabukuro,71,4,813,3055,266
2005,Kawabukuro,75,4,1010,3612,280
2005,Kawabukuro,67,4,643,2592,248
2005,Kawabukuro,75,4,1019,3719,274
2005,Kawabukuro,61,4,391,1741,225
2005,Kawabukuro,69,4,743,2943,252
2005,Kawabukuro,70,4,655,2545,257
2005,Kawabukuro,64,4,465,1979,235
2005,Kawabukuro,67,4,759,3106,244
2005,Kawabukuro,75,4,675,2500,270
2005,Kawabukuro,69,4,717,2856,251
2005,Kawabukuro,69,4,745,2993,249
2005,Kawabukuro,60,4,487,2222,219
2005,Kawabukuro,67,4,791,3251,243
2005,Kawabukuro,76,4,1050,3895,270
2005,Kawabukuro,68,4,789,3271,241
2005,Kawabukuro,68,4,820,3417,240
2005,Kawabukuro,66,4,659,2820,234
2005,Kawabukuro,70,4,787,3213,245
2005,Kawabukuro,72,4,824,3302,250
2005,Kawabukuro,69,4,953,4009,238
2005,Kawabukuro,70,4,625,2612,239
2005,Kawabukuro,72,4,845,3424,247
2005,Kawabukuro,71,4,855,3512,243
2005,Kawabukuro,71,4,855,3521,243
2005,Kawabukuro,73,4,690,2796,247
2005,Kawabukuro,72,4,733,3010,244
2005,Kawabukuro,73,4,716,2925,245
2005,Kawabukuro,69,4,764,3309,231
2005,Kawabukuro,72,4,953,4005,238
2005,Kawabukuro,68,4,722,3207,225
2005,Kawabukuro,65,4,683,3291,208
2005,Kawabukuro,66,4,609,2893,211
2005,Kawabukuro,68,4,683,3181,215
2005,Kawabukuro,67,4,648,3050,212
2005,Kawabukuro,66,4,590,2841,208
2005,Kawabukuro,67,4,652,3107,210
2005,Kawabukuro,67,4,825,4020,205
2005,Kawabukuro,70,4,727,3409,213
2005,Kawabukuro,69,4,862,4124,209
2005,Kawabukuro,76,4,1047,4585,228
2005,Kawabukuro,68,4,748,3642,205
2005,Kawabukuro,71,4,726,3447,211
2005,Kawabukuro,72,4,715,3376,212
2005,Kawabukuro,71,4,716,3515,204
2005,Kawabukuro,78,4,786,3688,213
2005,Kawabukuro,65,4,430,2393,180
2005,Kawabukuro,68,4,574,3140,183
2005,Kawabukuro,73,3,1023,3827,267
2005,Kawabukuro,67,3,585,2465,237
2005,Kawabukuro,61,3,505,2338,216
2005,Kawabukuro,65,3,550,2562,215
2005,Kawabukuro,65,3,468,2980,157
2006,Kawabukuro,78,6,986,4118,239
2006,Kawabukuro,78,5,1078,3401,317
2006,Kawabukuro,71,5,858,3055,281
2006,Kawabukuro,68,5,807,2982,271
2006,Kawabukuro,74,5,1072,3696,290
2006,Kawabukuro,70,5,746,2774,269
2006,Kawabukuro,63,5,634,2609,243
2006,Kawabukuro,65,5,738,2966,249
2006,Kawabukuro,75,5,1126,3985,283
2006,Kawabukuro,68,5,758,2932,259
2006,Kawabukuro,76,5,1102,3888,283
2006,Kawabukuro,75,5,950,3431,277
2006,Kawabukuro,78,5,1002,3519,285
2006,Kawabukuro,77,5,956,3431,279
2006,Kawabukuro,74,5,916,3399,270
2006,Kawabukuro,68,5,892,3600,248
2006,Kawabukuro,70,5,680,2699,252
2006,Kawabukuro,73,5,954,3671,260
2006,Kawabukuro,74,5,858,3283,261
2006,Kawabukuro,72,5,972,3881,250
2006,Kawabukuro,75,5,900,3464,260
2006,Kawabukuro,73,5,1056,4181,253
2006,Kawabukuro,73,5,1036,4107,252
2006,Kawabukuro,71,5,600,2535,237
2006,Kawabukuro,71,5,1058,4453,238
2006,Kawabukuro,74,5,852,3489,244
2006,Kawabukuro,74,5,946,3887,243
2006,Kawabukuro,74,5,884,3663,241
2006,Kawabukuro,69,5,724,3228,224
2006,Kawabukuro,78,5,1044,4170,250
2006,Kawabukuro,74,5,914,3855,237
2006,Kawabukuro,81,5,1104,4688,236
2006,Kawabukuro,74,5,894,4293,208
2006,Kawabukuro,72,5,632,3490,181
2006,Kawabukuro,69,4,820,2835,289
2006,Kawabukuro,73,4,1026,3390,303
2006,Kawabukuro,73,4,960,3326,289
2006,Kawabukuro,72,4,901,3221,280
2006,Kawabukuro,73,4,962,3540,272
2006,Kawabukuro,72,4,866,3261,266
2006,Kawabukuro,70,4,878,3399,258
2006,Kawabukuro,71,4,884,3415,259
2006,Kawabukuro,68,4,802,3215,249
2006,Kawabukuro,72,4,844,3256,259
2006,Kawabukuro,67,4,556,2304,241
2006,Kawabukuro,66,4,610,2564,238
2006,Kawabukuro,62,4,546,2450,223
2006,Kawabukuro,73,4,908,3481,261
2006,Kawabukuro,72,4,930,3658,254
2006,Kawabukuro,73,4,1062,4201,253
2006,Kawabukuro,69,4,794,3368,236
2006,Kawabukuro,74,4,804,3233,249
2006,Kawabukuro,67,4,823,3792,217
2006,Kawabukuro,70,4,740,3290,225
2006,Kawabukuro,73,4,844,3653,231
2006,Kawabukuro,64,4,536,2665,201
2006,Kawabukuro,68,4,680,3228,211
2006,Kawabukuro,71,4,690,3162,218
2006,Kawabukuro,66,4,757,3863,196
2006,Kawabukuro,64,4,594,3196,186
2006,Kawabukuro,59,3,390,1480,264
2006,Kawabukuro,54,3,362,1568,231
2006,Kawabukuro,60,3,506,1993,254
2006,Kawabukuro,68,3,750,2865,262
2006,Kawabukuro,59,3,510,2298,222
2006,Kawabukuro,63,3,682,2923,233
2006,Kawabukuro,66,3,770,3144,245
2006,Kawabukuro,62,3,638,2806,227
2006,Kawabukuro,64,3,608,2660,229
2006,Kawabukuro,64,3,620,2698,230
2006,Kawabukuro,58,3,454,2220,205
2006,Kawabukuro,61,3,469,2193,214
2006,Kawabukuro,66,3,720,3158,228
2006,Kawabukuro,65,3,682,3034,225
2006,Kawabukuro,58,3,402,1996,201
2006,Kawabukuro,69,3,806,3485,231
2006,Kawabukuro,63,3,676,3182,212
2006,Kawabukuro,66,3,722,3259,222
2006,Kawabukuro,64,3,582,2711,215
2006,Kawabukuro,64,3,676,3151,215
2006,Kawabukuro,60,3,632,3145,201
2006,Kawabukuro,66,3,586,2686,218
2006,Kawabukuro,64,3,682,3238,211
2006,Kawabukuro,62,3,560,2732,205
2006,Kawabukuro,63,3,584,2839,206
2006,Kawabukuro,64,3,736,3590,205
2006,Kawabukuro,67,3,678,3190,213
2006,Kawabukuro,64,3,612,3016,203
2006,Kawabukuro,60,3,506,2658,190
2006,Kawabukuro,67,3,606,2875,211
2006,Kawabukuro,62,3,614,3136,196
2006,Kawabukuro,59,3,418,2250,186
2006,Kawabukuro,64,3,642,3228,199
2006,Kawabukuro,63,3,614,3151,195
2006,Kawabukuro,64,3,530,2945,180
2006,Kawabukuro,66,3,710,3866,184
2006,Kawabukuro,71,3,868,4482,194
2006,Kawabukuro,64,3,632,3765,168
2006,Kawabukuro,69,3,516,3248,159
2007,Kawabukuro,72,6,618,3881,159
2007,Kawabukuro,74,5,604,2322,260
2007,Kawabukuro,69,5,676,3401,199
2007,Kawabukuro,65,5,616,3314,186
2007,Kawabukuro,69,5,626,3232,194
2007,Kawabukuro,66,4,604,2155,280
2007,Kawabukuro,63,4,532,2051,259
2007,Kawabukuro,62,4,512,2101,244
2007,Kawabukuro,63,4,614,2513,244
2007,Kawabukuro,68,4,738,2848,259
2007,Kawabukuro,62,4,558,2373,235
2007,Kawabukuro,69,4,694,2683,259
2007,Kawabukuro,69,4,694,2720,255
2007,Kawabukuro,68,4,876,3498,250
2007,Kawabukuro,59,4,534,2470,216
2007,Kawabukuro,66,4,744,3117,239
2007,Kawabukuro,68,4,608,2484,245
2007,Kawabukuro,67,4,650,2703,240
2007,Kawabukuro,71,4,852,3354,254
2007,Kawabukuro,64,4,630,2740,230
2007,Kawabukuro,69,4,716,2907,246
2007,Kawabukuro,68,4,782,3233,242
2007,Kawabukuro,65,4,730,3169,230
2007,Kawabukuro,73,4,870,3388,257
2007,Kawabukuro,70,4,734,2978,246
2007,Kawabukuro,69,4,608,2502,243
2007,Kawabukuro,68,4,718,2997,240
2007,Kawabukuro,68,4,808,3396,238
2007,Kawabukuro,65,4,666,2923,228
2007,Kawabukuro,64,4,572,2551,224
2007,Kawabukuro,64,4,624,2793,223
2007,Kawabukuro,64,4,636,2899,219
2007,Kawabukuro,70,4,810,3427,236
2007,Kawabukuro,69,4,752,3308,227
2007,Kawabukuro,71,4,844,3637,232
2007,Kawabukuro,68,4,604,2746,220
2007,Kawabukuro,69,4,682,3093,220
2007,Kawabukuro,74,4,1070,4558,235
2007,Kawabukuro,74,4,764,3282,233
2007,Kawabukuro,63,4,482,2419,199
2007,Kawabukuro,73,4,750,3282,229
2007,Kawabukuro,69,4,590,2732,216
2007,Kawabukuro,62,4,528,2723,194
2007,Kawabukuro,69,4,768,3603,213
2007,Kawabukuro,65,4,502,2494,201
2007,Kawabukuro,69,4,824,3920,210
2007,Kawabukuro,75,4,862,3801,227
2007,Kawabukuro,68,4,766,3728,205
2007,Kawabukuro,69,4,754,3626,208
2007,Kawabukuro,60,4,358,1970,182
2007,Kawabukuro,76,4,948,4173,227
2007,Kawabukuro,65,4,462,2373,195
2007,Kawabukuro,66,4,606,3077,197
2007,Kawabukuro,69,4,680,3370,202
2007,Kawabukuro,65,4,522,2752,190
2007,Kawabukuro,64,4,518,2819,184
2007,Kawabukuro,70,4,674,3392,199
2007,Kawabukuro,72,4,836,4099,204
2007,Kawabukuro,64,4,498,2783,179
2007,Kawabukuro,70,4,662,3427,193
2007,Kawabukuro,73,4,656,3297,199
2007,Kawabukuro,61,4,472,2827,167
2007,Kawabukuro,75,4,908,4533,200
2007,Kawabukuro,69,4,686,3885,177
2007,Kawabukuro,69,4,600,3452,174
2007,Kawabukuro,66,4,438,2912,150
2007,Kawabukuro,60,3,484,2089,232
2007,Kawabukuro,66,3,532,2112,252
2007,Kawabukuro,55,3,234,1163,201
2007,Kawabukuro,59,3,358,1717,209
2007,Kawabukuro,69,3,772,3326,232
2007,Kawabukuro,63,3,486,2294,212
2007,Kawabukuro,64,3,502,2389,210
2007,Kawabukuro,58,3,390,2038,191
2007,Kawabukuro,64,3,608,2898,210
2007,Kawabukuro,63,3,532,2594,205
2007,Kawabukuro,54,3,256,1452,176
2007,Kawabukuro,64,3,452,2203,205
2007,Kawabukuro,63,3,566,2814,201
2007,Kawabukuro,61,3,466,2391,195
2007,Kawabukuro,70,3,686,3098,221
2007,Kawabukuro,55,3,270,1535,176
2007,Kawabukuro,63,3,458,2326,197
2007,Kawabukuro,61,3,608,3214,189
2007,Kawabukuro,60,3,456,2466,185
2007,Kawabukuro,58,3,402,2304,174
2007,Kawabukuro,60,3,402,2240,179
2007,Kawabukuro,57,3,458,2694,170
2007,Kawabukuro,65,3,580,3025,192
2007,Kawabukuro,62,3,470,2579,182
2007,Kawabukuro,59,3,500,2902,172
2007,Kawabukuro,60,3,468,2805,167
2007,Kawabukuro,60,3,286,1732,165
2007,Kawabukuro,57,3,336,2219,151
2007,Kawabukuro,64,3,580,3462,168
2007,Kawabukuro,67,3,412,2376,173
2007,Kawabukuro,60,3,486,3124,156
2007,Kawabukuro,62,3,520,3289,158
1995,Kesen-numaoh,66,6,810,3202,253
1995,Kesen-numaoh,72,5,610,1930,316
1995,Kesen-numaoh,80,5,1000,2948,339
1995,Kesen-numaoh,70,5,860,3000,287
1995,Kesen-numaoh,74,5,650,2180,298
1995,Kesen-numaoh,74,5,760,2557,297
1995,Kesen-numaoh,79,5,1200,3886,309
1995,Kesen-numaoh,76,5,650,2192,297
1995,Kesen-numaoh,66,5,650,2513,259
1995,Kesen-numaoh,71,5,680,2466,276
1995,Kesen-numaoh,71,5,820,3007,273
1995,Kesen-numaoh,73,5,800,2884,277
1995,Kesen-numaoh,79,5,700,2366,296
1995,Kesen-numaoh,69,5,710,2753,258
1995,Kesen-numaoh,67,5,600,2430,247
1995,Kesen-numaoh,75,5,700,2564,273
1995,Kesen-numaoh,78,5,810,2876,282
1995,Kesen-numaoh,70,5,450,1819,247
1995,Kesen-numaoh,73,5,800,3183,251
1995,Kesen-numaoh,80,5,650,2381,273
1995,Kesen-numaoh,75,5,980,3844,255
1995,Kesen-numaoh,72,5,750,3128,240
1995,Kesen-numaoh,69,5,650,2834,229
1995,Kesen-numaoh,74,5,850,3566,238
1995,Kesen-numaoh,68,5,500,2269,220
1995,Kesen-numaoh,80,5,1060,4167,254
1995,Kesen-numaoh,67,4,650,2128,305
1995,Kesen-numaoh,64,4,600,2057,292
1995,Kesen-numaoh,66,4,630,2132,295
1995,Kesen-numaoh,67,4,750,2578,291
1995,Kesen-numaoh,76,4,800,2443,327
1995,Kesen-numaoh,67,4,690,2408,287
1995,Kesen-numaoh,66,4,690,2486,278
1995,Kesen-numaoh,67,4,650,2311,281
1995,Kesen-numaoh,69,4,450,1563,288
1995,Kesen-numaoh,75,4,850,2873,296
1995,Kesen-numaoh,68,4,810,2989,271
1995,Kesen-numaoh,69,4,700,2560,273
1995,Kesen-numaoh,65,4,630,2536,248
1995,Kesen-numaoh,64,4,450,1846,244
1995,Kesen-numaoh,70,4,650,2451,265
1995,Kesen-numaoh,71,4,900,3416,263
1995,Kesen-numaoh,76,4,900,3238,278
1995,Kesen-numaoh,64,4,640,2765,231
1995,Kesen-numaoh,71,4,800,3198,250
1995,Kesen-numaoh,68,4,450,1878,240
1995,Kesen-numaoh,66,4,590,2590,228
1995,Kesen-numaoh,73,4,800,3248,246
1995,Kesen-numaoh,67,4,550,2496,220
1995,Kesen-numaoh,69,4,700,3136,223
1995,Kesen-numaoh,75,4,700,2884,243
1995,Kesen-numaoh,65,4,450,2139,210
1995,Kesen-numaoh,64,4,490,2509,195
1995,Kesen-numaoh,70,4,650,3035,214
1995,Kesen-numaoh,66,4,650,3221,202
1995,Kesen-numaoh,68,4,350,1821,192
1995,Kesen-numaoh,65,4,360,2084,173
1995,Kesen-numaoh,67,3,500,2085,240
1996,Kesen-numaoh,68,6,818,3169,258
1996,Kesen-numaoh,77,5,925,2578,359
1996,Kesen-numaoh,74,5,908,2614,347
1996,Kesen-numaoh,71,5,618,2117,292
1996,Kesen-numaoh,71,5,806,2743,294
1996,Kesen-numaoh,77,5,761,2414,315
1996,Kesen-numaoh,71,5,897,3095,290
1996,Kesen-numaoh,67,5,569,2111,270
1996,Kesen-numaoh,75,5,728,2447,298
1996,Kesen-numaoh,71,5,689,2479,278
1996,Kesen-numaoh,68,5,553,2078,266
1996,Kesen-numaoh,73,5,760,2679,284
1996,Kesen-numaoh,66,5,565,2257,250
1996,Kesen-numaoh,79,5,689,2382,289
1996,Kesen-numaoh,71,5,783,3022,259
1996,Kesen-numaoh,77,5,821,2933,280
1996,Kesen-numaoh,63,5,470,2096,224
1996,Kesen-numaoh,63,5,420,1870,225
1996,Kesen-numaoh,74,5,813,3133,259
1996,Kesen-numaoh,64,5,354,1558,227
1996,Kesen-numaoh,70,5,584,2361,247
1996,Kesen-numaoh,70,5,773,3183,243
1996,Kesen-numaoh,75,5,759,3074,247
1996,Kesen-numaoh,70,5,544,2434,224
1996,Kesen-numaoh,71,5,631,2894,218
1996,Kesen-numaoh,70,5,454,2158,210
1996,Kesen-numaoh,71,5,700,3292,213
1996,Kesen-numaoh,75,5,869,3886,224
1996,Kesen-numaoh,75,5,745,3422,218
1996,Kesen-numaoh,70,4,682,2300,297
1996,Kesen-numaoh,69,4,615,2153,286
1996,Kesen-numaoh,69,4,725,2551,284
1996,Kesen-numaoh,64,4,554,2150,258
1996,Kesen-numaoh,67,4,657,2434,270
1996,Kesen-numaoh,66,4,465,1762,264
1996,Kesen-numaoh,59,4,387,1644,235
1996,Kesen-numaoh,66,4,531,2059,258
1996,Kesen-numaoh,70,4,587,2154,273
1996,Kesen-numaoh,64,4,536,2297,233
1996,Kesen-numaoh,68,4,460,1852,248
1996,Kesen-numaoh,66,4,616,2573,239
1996,Kesen-numaoh,68,4,633,2622,241
1996,Kesen-numaoh,71,4,698,2756,253
1996,Kesen-numaoh,62,4,371,1683,220
1996,Kesen-numaoh,63,4,354,1591,223
1996,Kesen-numaoh,63,4,566,2529,224
1996,Kesen-numaoh,66,4,583,2537,230
1996,Kesen-numaoh,72,4,771,3161,244
1996,Kesen-numaoh,65,4,493,2253,219
1996,Kesen-numaoh,69,4,596,2612,228
1996,Kesen-numaoh,67,4,574,2608,220
1996,Kesen-numaoh,68,4,635,2953,215
1996,Kesen-numaoh,70,4,541,2436,222
1996,Kesen-numaoh,73,4,891,3890,229
1996,Kesen-numaoh,71,4,588,2772,212
1996,Kesen-numaoh,72,4,631,2943,214
1996,Kesen-numaoh,68,4,541,2676,202
1996,Kesen-numaoh,73,4,666,3101,215
1996,Kesen-numaoh,74,4,761,3540,215
1996,Kesen-numaoh,69,4,520,2663,195
1996,Kesen-numaoh,61,4,388,2354,165
1996,Kesen-numaoh,68,4,441,2460,179
1996,Kesen-numaoh,63,3,513,1886,272
1996,Kesen-numaoh,64,3,411,1701,242
1996,Kesen-numaoh,73,3,746,2805,266
1996,Kesen-numaoh,61,3,388,1728,225
1996,Kesen-numaoh,63,3,462,2033,227
1996,Kesen-numaoh,80,3,984,3490,282
1996,Kesen-numaoh,63,3,443,2033,218
1996,Kesen-numaoh,58,3,358,1800,199
1996,Kesen-numaoh,67,3,600,2635,228
1996,Kesen-numaoh,75,3,797,3167,252
1996,Kesen-numaoh,62,3,507,2466,206
1996,Kesen-numaoh,65,3,499,2341,213
1996,Kesen-numaoh,65,3,552,2623,210
1996,Kesen-numaoh,59,3,365,1928,189
1996,Kesen-numaoh,64,3,533,2622,203
1996,Kesen-numaoh,64,3,485,2408,201
1996,Kesen-numaoh,59,3,360,1985,181
1996,Kesen-numaoh,60,3,426,2368,180
1996,Kesen-numaoh,69,3,517,2568,201
1996,Kesen-numaoh,71,3,452,2187,207
1996,Kesen-numaoh,61,3,394,2226,177
1996,Kesen-numaoh,63,3,478,2662,180
1997,Kesen-numaoh,74,5,581,1874,310
1997,Kesen-numaoh,70,5,504,1936,260
1997,Kesen-numaoh,75,5,988,3630,272
1997,Kesen-numaoh,75,5,954,3483,274
1997,Kesen-numaoh,72,5,788,3026,260
1997,Kesen-numaoh,68,5,723,2968,244
1997,Kesen-numaoh,75,5,697,2677,260
1997,Kesen-numaoh,76,5,743,3039,244
1997,Kesen-numaoh,79,5,970,3854,252
1997,Kesen-numaoh,62,4,504,1685,299
1997,Kesen-numaoh,68,4,634,1974,321
